Date	Open	High	Low	Close	%/Day
06.04.2006	1153.25	1154.75	1144.25	1151.75	-0.20%
07.04.2006	1151.25	1158.25	1135.5	1138.25	-0.76%
10.04.2006	1138	1143	1134.5	1139.75	-0.09%
11.04.2006	1140	1142	1123.5	1128.25	-0.97%
12.04.2006	1128.25	1132.5	1126.75	1129.75	0.29%
13.04.2006	1129.75	1133.5	1123.75	1128.5	-0.27%
17.04.2006	1128.5	1133.5	1120.75	1127.25	-0.27%
18.04.2006	1127	1150.25	1126.75	1147.75	0.54%
19.04.2006	1147.75	1153	1142.5	1149.5	1.40%
20.04.2006	1149	1159	1146	1151.25	0.31%
21.04.2006	1151.5	1158.25	1146.25	1151.25	0.02%
24.04.2006	1150.5	1152.75	1143.25	1148.75	-0.26%
25.04.2006	1148.75	1151	1138.5	1143.75	-0.42%
26.04.2006	1143.5	1150.75	1142	1143.25	0.31%
27.04.2006	1143.25	1155.25	1134.5	1149.25	-0.66%
28.04.2006	1149	1156.25	1145	1150.25	0.93%
01.05.2006	1152.75	1156.75	1141.25	1142.5	-0.33%
02.05.2006	1142.5	1153.25	1142.5	1152.25	0.11%
03.05.2006	1152.25	1153	1142.25	1146.5	-0.02%
04.05.2006	1146.25	1154.25	1145.5	1151.25	0.28%
05.05.2006	1151.25	1165.5	1150.5	1163.25	0.44%
08.05.2006	1163.5	1165.25	1161	1161.5	0.91%
09.05.2006	1161.75	1165.25	1160	1163.5	-0.09%
10.05.2006	1163.5	1164.25	1155	1162	-0.43%
11.05.2006	1161.75	1164.75	1141.5	1146	-1.17%
12.05.2006	1145.5	1147	1127.75	1128.5	-1.20%
15.05.2006	1123.25	1133.25	1119.5	1131.5	-0.73%
16.05.2006	1131.25	1135.75	1126	1129.25	0.58%
17.05.2006	1129.5	1134	1102.5	1103.25	-2.09%
18.05.2006	1104	1112.25	1095.75	1097.25	-0.61%
19.05.2006	1098	1109.75	1092.5	1105	-0.30%
22.05.2006	1105	1108.25	1089.5	1096.25	-0.27%
23.05.2006	1097	1110.75	1086.25	1086.75	-0.30%
24.05.2006	1087.25	1101.25	1081	1095.25	-0.48%
25.05.2006	1095.5	1110.75	1092	1110.25	1.02%
26.05.2006	1110.25	1117.5	1108.25	1117	1.49%
29.05.2006	1116.5	1117.5	1114	1114.25	0.52%
30.05.2006	1116.5	1117.5	1093.5	1094.25	-1.84%
31.05.2006	1094.75	1107.5	1090.25	1106.25	-0.30%
01.06.2006	1107.25	1122	1100.5	1120	0.94%
02.06.2006	1120	1128.25	1115.5	1122.5	1.36%
05.06.2006	1122	1122.75	1100	1103.75	-1.39%
06.06.2006	1103.5	1108	1089.5	1100	-0.95%
07.06.2006	1100.25	1108	1089	1090.25	-0.05%
08.06.2006	1090.5	1095.5	1069.25	1089.75	-1.81%
09.06.2006	1089.5	1097.75	1084	1085	1.38%
12.06.2006	1085	1092.25	1069	1070.5	-1.38%
13.06.2006	1071	1078.75	1055.5	1056	-1.26%
14.06.2006	1056.25	1066.25	1052.5	1064.75	-0.28%
15.06.2006	1064.5	1094.25	1064.5	1091.25	1.14%
16.06.2006	1091.25	1091.5	1080.25	1083.5	1.48%
19.06.2006	1084.5	1090.5	1070.75	1072	-0.88%
20.06.2006	1072.25	1083.5	1071	1076	0.02%
21.06.2006	1076	1092	1072.5	1085.25	0.14%
22.06.2006	1085.75	1090.25	1074.5	1079.5	0.19%
23.06.2006	1079	1087.5	1074.5	1079	0.00%
26.06.2006	1079.25	1084.75	1076.75	1083.75	0.21%
27.06.2006	1084.25	1086.75	1071.5	1073.25	-0.49%
28.06.2006	1073.25	1081.5	1070	1081.25	-0.14%
29.06.2006	1081.25	1107.25	1080.5	1106	0.98%
30.06.2006	1105.5	1110.75	1102.75	1103	2.06%
03.07.2006	1105.25	1113.25	1105	1111.75	0.20%
04.07.2006	1111.5	1111.75	1109.25	1111.25	0.38%
05.07.2006	1111.5	1111.75	1097.5	1103.25	-1.06%
06.07.2006	1103.25	1111	1101.5	1106.25	0.36%
07.07.2006	1106.25	1113.5	1094.5	1098.5	-0.64%
10.07.2006	1098	1106.25	1096	1100.5	0.14%
11.07.2006	1100	1106	1091	1105.75	-0.46%
12.07.2006	1105.5	1107.25	1088	1091.75	-0.27%
13.07.2006	1092	1093.25	1070.25	1071	-1.63%
14.07.2006	1071.5	1075	1058.5	1065.75	-1.10%
17.07.2006	1066.5	1071	1058.25	1064	-0.02%
18.07.2006	1063.75	1070.25	1054.5	1069.25	-0.35%
19.07.2006	1069.5	1092.5	1067.5	1086	1.23%
20.07.2006	1086	1092.5	1076	1077.75	0.80%
21.07.2006	1079.5	1083.75	1067	1068.25	-0.84%
24.07.2006	1068	1092.5	1067	1091	0.00%
25.07.2006	1090.75	1102.25	1086	1095	1.78%
26.07.2006	1094.75	1103.25	1090.25	1096.75	0.39%
27.07.2006	1097	1105.25	1090.25	1095.75	0.00%
28.07.2006	1095.25	1109.5	1094	1107.75	0.34%
31.07.2006	1107.25	1107.75	1102.5	1105.25	0.78%
01.08.2006	1106.25	1106.5	1093.75	1100.25	-0.79%
02.08.2006	1100	1111.75	1099.25	1107.75	0.50%
03.08.2006	1107.5	1112.5	1098.25	1110.75	-0.09%
04.08.2006	1110.75	1121.25	1101.5	1109.5	0.30%
07.08.2006	1109.25	1109.25	1100.5	1105.75	-0.09%
08.08.2006	1105.5	1111.25	1095.5	1100.25	-0.45%
09.08.2006	1100	1111.75	1091.75	1095	-0.34%
10.08.2006	1095	1100.5	1086	1099	-0.53%
11.08.2006	1098.75	1100.5	1089.25	1095.75	0.30%
14.08.2006	1097.75	1106.75	1094.25	1096.75	0.46%
15.08.2006	1096.5	1114	1096.5	1111.25	0.21%
16.08.2006	1111.25	1123.75	1110.25	1122.5	1.25%
17.08.2006	1122.25	1128.25	1119	1124.5	0.79%
18.08.2006	1124.25	1131.25	1120.25	1130.5	0.11%
21.08.2006	1130	1130.25	1122	1125.75	0.16%
22.08.2006	1125	1129.25	1120.75	1125.5	-0.11%
23.08.2006	1125.25	1127.75	1115	1121.25	-0.51%
24.08.2006	1121	1124.25	1117	1119.5	0.18%
25.08.2006	1120.25	1125.25	1118.25	1121	0.11%
28.08.2006	1121.25	1131	1118	1127.25	-0.02%
29.08.2006	1127.25	1131	1120.5	1128.5	0.22%
30.08.2006	1128.5	1132.25	1127.25	1128.5	0.60%
31.08.2006	1128.5	1131.75	1126.5	1129	-0.07%
01.09.2006	1128.5	1137.5	1128.25	1136	0.16%
04.09.2006	1135.25	1140.25	1135	1139.75	0.60%
05.09.2006	1135.25	1140.25	1133.5	1138	-0.13%
06.09.2006	1137.75	1137.75	1123.75	1126.25	-0.86%
07.09.2006	1125.75	1126.25	1116.25	1119.75	-0.67%
08.09.2006	1119.5	1124.75	1118.5	1122.75	0.20%
11.09.2006	1123.25	1127	1114.75	1123.75	-0.34%
12.09.2006	1124	1138.5	1120.25	1137.25	0.49%
13.09.2006	1136.5	1144.25	1134.5	1141.25	1.27%
14.09.2006	1141.25	1143.25	1136.75	1141.75	0.20%
15.09.2006	1141.5	1149	1140.25	1144.5	0.31%
18.09.2006	1143.75	1148.75	1141.25	1146.5	0.09%
19.09.2006	1146	1146.75	1135	1142.75	-0.55%
20.09.2006	1143	1152	1141.75	1148.75	0.59%
21.09.2006	1148.75	1152.25	1137.75	1142.5	-0.35%
22.09.2006	1142.25	1143.75	1133.25	1138.25	-0.40%
25.09.2006	1138	1152.25	1133.75	1148	0.04%
26.09.2006	1148	1159.5	1145.75	1159	1.06%
27.09.2006	1158.75	1162.5	1155.25	1160	0.83%
28.09.2006	1159.75	1162.75	1155.25	1159.5	0.00%
29.09.2006	1159.5	1162.75	1157	1157.75	0.15%
02.10.2006	1158	1161	1151.5	1152.75	-0.48%
03.10.2006	1152.75	1160	1148.25	1155.5	-0.28%
04.10.2006	1155.75	1171.25	1152	1170.5	0.33%
05.10.2006	1170.25	1175.5	1168.75	1173	1.45%
06.10.2006	1172.75	1173.75	1164.75	1171	-0.34%
09.10.2006	1170	1174	1166.5	1171.5	0.15%
10.10.2006	1171.5	1175.5	1169.25	1173	0.24%
11.10.2006	1173	1174.75	1163.25	1171.25	-0.51%
12.10.2006	1171.25	1184.25	1170.75	1183	0.64%
13.10.2006	1183	1187	1180.25	1185.75	0.81%
16.10.2006	1185.5	1190.5	1183.75	1188.25	0.30%
17.10.2006	1188.25	1188.25	1176.25	1184	-0.63%
18.10.2006	1184.5	1192.5	1180	1184.75	0.32%
19.10.2006	1185	1187.75	1181.25	1186.5	0.11%
20.10.2006	1186.75	1189	1182	1187.25	0.06%
23.10.2006	1187	1210.25	1182.25	1193	0.02%
24.10.2006	1193	1197.75	1190.25	1197	0.68%
25.10.2006	1196.25	1202	1193.5	1201.5	0.27%
26.10.2006	1201.25	1207.5	1197.25	1205.25	0.31%
27.10.2006	1204.75	1205.75	1193.25	1197	-0.33%
30.10.2006	1196.5	1199.25	1191	1195.5	-0.19%
31.10.2006	1195.5	1199.5	1189.25	1195.5	-0.15%
01.11.2006	1195	1199.75	1183	1185.25	-0.53%
02.11.2006	1185	1188.25	1179.5	1183.5	-0.30%
03.11.2006	1183.5	1189.5	1177.75	1180.75	-0.15%
06.11.2006	1181.25	1198.75	1179.5	1196	0.15%
07.11.2006	1196	1205.25	1194.75	1201.25	1.29%
08.11.2006	1201.25	1205.5	1192.5	1203.75	-0.19%
09.11.2006	1203.25	1206	1193.5	1196.25	0.08%
10.11.2006	1196.25	1198.5	1191.5	1197	-0.17%
13.11.2006	1197.25	1204.5	1194.75	1200.25	0.27%
14.11.2006	1200.25	1211.5	1195.25	1210	0.04%
15.11.2006	1209.75	1218	1208.5	1213.75	1.11%
16.11.2006	1213.5	1220.25	1211.5	1217.25	0.25%
17.11.2006	1216.5	1217.5	1210.25	1217	-0.10%
20.11.2006	1217.25	1220.25	1211.25	1217.5	0.08%
21.11.2006	1217.25	1219.25	1215	1218.5	0.31%
22.11.2006	1218.75	1223.5	1216.75	1220.75	0.14%
23.11.2006	1220.75	1221	1218	1219.5	0.10%
24.11.2006	1220.75	1221	1212.25	1215.25	-0.47%
27.11.2006	1215	1218.5	1195	1195.75	-1.42%
28.11.2006	1196	1202.75	1190.75	1200.75	-0.36%
29.11.2006	1200.75	1215.75	1200.75	1214.5	0.84%
30.11.2006	1214.25	1221	1207.75	1215.25	0.58%
01.12.2006	1215.25	1218.75	1199.75	1212.75	-0.66%
04.12.2006	1211.5	1225.75	1210	1223	0.85%
05.12.2006	1222.5	1229.75	1221.75	1229	0.97%
06.12.2006	1229	1230	1224.25	1227	0.20%
07.12.2006	1226.5	1232.25	1220	1221	-0.35%
08.12.2006	1221	1228	1216.5	1222.5	-0.29%
11.12.2006	1222.75	1229.5	1221.75	1227	0.43%
12.12.2006	1227	1227.25	1217.25	1225.25	-0.37%
13.12.2006	1225	1231.25	1223.25	1226.75	0.49%
14.12.2006	1226.75	1240.25	1224.75	1238.5	0.12%
15.12.2006	1238.75	1245.25	1237.5	1238.5	1.04%
18.12.2006	1238.5	1244.25	1232.5	1235	-0.40%
19.12.2006	1235	1240.75	1226.75	1236.5	-0.47%
20.12.2006	1236.75	1240.75	1234.25	1235.5	0.61%
21.12.2006	1235.75	1239.75	1227	1230	-0.59%
22.12.2006	1230.25	1232	1220	1220.5	-0.57%
26.12.2006	1221.25	1229.75	1220.75	1229	0.06%
27.12.2006	1229	1239	1228.75	1237.25	0.66%
28.12.2006	1237.25	1238.25	1232.25	1234	0.28%
29.12.2006	1234.5	1237.75	1225.75	1228.75	-0.53%
02.01.2007	1233.5	1239.25	1228.75	1228.75	0.24%
03.01.2007	1238	1240.25	1216.75	1225	-0.98%
04.01.2007	1225.5	1231.75	1217	1227.75	0.02%
05.01.2007	1228	1228.75	1214.5	1216.75	-0.21%
08.01.2007	1217.5	1224.75	1213.25	1222.75	-0.10%
09.01.2007	1222.75	1227.25	1214.25	1220.75	0.08%
10.01.2007	1221	1225	1212.5	1224.75	-0.14%
11.01.2007	1224.75	1236	1221	1231.25	0.70%
12.01.2007	1231.5	1241.75	1228.5	1241	0.61%
15.01.2007	1241.25	1244.75	1240.5	1243.75	0.98%
16.01.2007	1241.25	1244.75	1236.5	1239	-0.32%
17.01.2007	1238.75	1243.25	1235.5	1239	-0.08%
18.01.2007	1238.75	1242.5	1231.25	1233.5	-0.34%
19.01.2007	1232.5	1239.25	1231.5	1237	0.02%
22.01.2007	1237.5	1239.5	1227	1231.25	-0.37%
23.01.2007	1231.5	1238.25	1228	1235.75	0.08%
24.01.2007	1235.25	1246.75	1235	1246.5	0.57%
25.01.2007	1246.5	1247.5	1227.75	1229.5	-0.59%
26.01.2007	1230.5	1233.25	1222.25	1227.75	-0.45%
29.01.2007	1228.25	1232.75	1223.5	1226.5	0.10%
30.01.2007	1226.5	1234.75	1225.75	1234.25	0.18%
31.01.2007	1234.25	1247	1229.25	1243.25	0.29%
01.02.2007	1242.5	1252	1241.25	1251	0.98%
02.02.2007	1251	1255	1249	1253.25	0.62%
05.02.2007	1252.75	1254.5	1248.25	1254	-0.06%
06.02.2007	1253.5	1256	1247.75	1253.5	-0.04%
07.02.2007	1253.25	1258	1250.75	1256	0.24%
08.02.2007	1255.75	1256	1247	1254.25	-0.30%
09.02.2007	1254	1257.25	1237.25	1243.25	-0.78%
12.02.2007	1243	1245	1235.25	1238.25	-0.16%
13.02.2007	1238.5	1250	1237.75	1249.75	0.20%
14.02.2007	1249.25	1261.75	1249	1258.75	0.91%
15.02.2007	1258.75	1262	1256.5	1259.75	0.60%
16.02.2007	1259.75	1260	1254.75	1259.25	-0.14%
19.02.2007	1258.75	1263	1258.25	1259.75	0.28%
20.02.2007	1258.75	1264.25	1252.5	1262	-0.46%
21.02.2007	1262	1263.25	1254.5	1260.75	0.16%
22.02.2007	1260.5	1265	1253	1259.5	-0.12%
23.02.2007	1259	1259.5	1250.75	1254	-0.18%
26.02.2007	1254.25	1260	1248	1252.75	-0.22%
27.02.2007	1253	1253	1189.25	1195.5	-4.71%
28.02.2007	1196	1219	1190.75	1209.25	0.13%
01.03.2007	1209	1213.75	1181	1205.25	-0.82%
02.03.2007	1205	1210.25	1185.25	1186	0.36%
05.03.2007	1187.25	1194	1171.25	1172.5	-1.18%
06.03.2007	1173.25	1199.75	1169	1195.75	-0.19%
07.03.2007	1195.5	1202.75	1191.25	1193.5	1.90%
08.03.2007	1192.5	1209.75	1190.5	1205.25	-0.06%
09.03.2007	1205.25	1214.25	1198	1205.5	0.63%
12.03.2007	1205.5	1211.25	1199	1207.5	0.08%
13.03.2007	1207.5	1208	1177	1180	-1.83%
14.03.2007	1180.25	1190	1163.25	1189.75	-1.17%
15.03.2007	1189.5	1196.5	1184.5	1191.5	1.83%
16.03.2007	1191	1197.75	1183.25	1187	-0.11%
19.03.2007	1185.75	1204	1182.75	1203.75	-0.04%
20.03.2007	1203.5	1212	1200.5	1211.5	1.50%
21.03.2007	1211.5	1237.75	1209	1233	0.71%
22.03.2007	1233	1239	1229	1233	1.65%
23.03.2007	1232.75	1239	1231.5	1235	0.20%
26.03.2007	1234.25	1237.25	1221.75	1233.25	-0.79%
27.03.2007	1233	1234	1224	1228.5	0.18%
28.03.2007	1228.5	1228.75	1212.25	1217.5	-0.96%
29.03.2007	1217.75	1226.25	1211.25	1219.5	-0.08%
30.03.2007	1219.75	1227.75	1206	1219.25	-0.43%
02.04.2007	1219.75	1224	1213.75	1221.25	0.64%
03.04.2007	1221.5	1238.5	1221.25	1235.25	0.62%
04.04.2007	1235	1238	1232.25	1236.5	0.90%
05.04.2007	1236	1242.75	1234.25	1240.75	0.16%
06.04.2007	1240.5	1247	1240	1240.75	0.47%
09.04.2007	1245.25	1247	1240.5	1242.5	0.04%
10.04.2007	1242.5	1246.25	1239.25	1244	-0.10%
11.04.2007	1243.75	1246.25	1232.5	1236.5	-0.54%
12.04.2007	1236.5	1245	1230.25	1243.5	-0.18%
13.04.2007	1243.25	1249.75	1240.25	1249.25	0.81%
16.04.2007	1249.5	1265.25	1249	1263.5	0.71%
17.04.2007	1262.75	1270.75	1259.25	1267	0.82%
18.04.2007	1266.75	1272.5	1261	1268.25	0.14%
19.04.2007	1268.5	1269.75	1256.25	1268.25	-0.38%
20.04.2007	1267.75	1281.5	1266.75	1281	0.84%
23.04.2007	1280.75	1282.75	1275	1276.25	0.65%
24.04.2007	1276	1279.5	1268.25	1276.5	-0.53%
25.04.2007	1276.25	1291.5	1274.75	1288.75	0.51%
26.04.2007	1288.75	1293	1285.25	1290.75	0.82%
27.04.2007	1290	1291.75	1282.5	1290	-0.21%
30.04.2007	1289	1293	1276	1276.5	-0.51%
01.05.2007	1277.25	1281	1270.25	1280.75	-0.45%
02.05.2007	1280.5	1292.75	1280	1289	0.77%
03.05.2007	1288.75	1297.25	1286.75	1296.25	0.53%
04.05.2007	1295.75	1305	1295	1302.25	0.64%
07.05.2007	1301.25	1304.75	1300.25	1302.25	0.41%
08.05.2007	1302	1302	1293.75	1300.25	-0.50%
09.05.2007	1299.75	1307	1295.75	1303.5	0.15%
10.05.2007	1303.5	1303.75	1284	1287.25	-0.91%
11.05.2007	1287	1300.75	1284	1300.25	0.00%
14.05.2007	1300	1304.25	1290.75	1296.75	0.53%
15.05.2007	1296.25	1307.75	1291	1296.5	0.02%
16.05.2007	1296	1306.5	1294	1306	0.23%
17.05.2007	1305.75	1309.75	1301	1303.25	0.54%
18.05.2007	1303.5	1316.25	1301.75	1316	0.06%
21.05.2007	1315.5	1322	1314.25	1316	0.96%
22.05.2007	1315.5	1321.25	1313	1313.25	-0.10%
23.05.2007	1313.5	1323.75	1312	1313.5	-0.08%
24.05.2007	1313.25	1320.5	1295.75	1299.5	-1.24%
25.05.2007	1299.25	1308.5	1298.25	1305.25	0.19%
28.05.2007	1305.5	1307	1304.25	1306.25	0.46%
29.05.2007	1305.5	1312.5	1302.25	1310.5	-0.15%
30.05.2007	1309.75	1322.75	1300.5	1322	-0.13%
31.05.2007	1321.25	1326	1318.25	1321	1.36%
01.06.2007	1321	1331	1320.75	1327.5	0.19%
04.06.2007	1327.25	1330.75	1321.25	1328.25	0.04%
05.06.2007	1327.75	1329.25	1315	1321.75	-0.47%
06.06.2007	1321.5	1324	1303	1304.5	-0.91%
07.06.2007	1305.25	1311.5	1275.5	1277	-2.11%
08.06.2007	1277	1297.25	1267.5	1295.75	-0.63%
11.06.2007	1295	1304.5	1291.75	1298.5	1.91%
12.06.2007	1298.25	1300.25	1279.75	1280.75	-0.93%
13.06.2007	1280.75	1305	1277	1303.5	-0.21%
14.06.2007	1302.75	1315.25	1301.75	1312.75	1.94%
15.06.2007	1312.75	1327.25	1311.5	1321	0.75%
18.06.2007	1320.25	1326.25	1317	1319.25	0.42%
19.06.2007	1318.75	1324	1313.75	1322.25	-0.25%
20.06.2007	1322	1327.5	1298.5	1300.25	-1.16%
21.06.2007	1300.5	1310.25	1291.25	1309	-0.56%
22.06.2007	1308.75	1309.25	1286.75	1293.75	-0.35%
25.06.2007	1292.5	1301.25	1278.25	1286.75	-0.66%
26.06.2007	1287	1292.75	1270.5	1271	-0.61%
27.06.2007	1271.75	1293.25	1265.25	1292.25	-0.41%
28.06.2007	1291.75	1301.25	1288.75	1290.5	1.86%
29.06.2007	1291	1303.5	1277.75	1288.75	-0.85%
02.07.2007	1288.5	1306	1288	1304.25	0.80%
03.07.2007	1304.25	1311	1304	1309.5	1.24%
04.07.2007	1309	1312.75	1306	1312.25	0.15%
05.07.2007	1309	1314	1301.75	1307.75	-0.33%
06.07.2007	1307.5	1317.25	1304.5	1315.75	0.21%
09.07.2007	1315.5	1319.25	1311.25	1315.75	0.52%
10.07.2007	1315.5	1317.25	1292.25	1293.25	-1.45%
11.07.2007	1293.5	1305	1288.5	1304.25	-0.29%
12.07.2007	1304.5	1332.25	1303	1329	1.13%
13.07.2007	1328.5	1339	1326.75	1333.25	1.82%
16.07.2007	1333.5	1339.5	1329.75	1333	0.23%
17.07.2007	1332.5	1338.75	1328.25	1332	-0.11%
18.07.2007	1330.75	1331.25	1315.75	1328	-0.94%
19.07.2007	1328.75	1338.25	1321.75	1333	0.46%
20.07.2007	1332.25	1335	1310.5	1318.25	-0.85%
23.07.2007	1317	1329.5	1316.75	1322.25	0.48%
24.07.2007	1322.5	1325	1289.75	1295.75	-2.05%
25.07.2007	1295.75	1305.5	1283.75	1298	-0.47%
26.07.2007	1296.75	1302.75	1244.25	1261.25	-3.08%
27.07.2007	1263	1269.75	1230.5	1231.25	-1.11%
30.07.2007	1233.25	1258	1228.25	1254	-0.18%
31.07.2007	1253.75	1269	1229.5	1235.25	0.10%
01.08.2007	1235.75	1248.25	1215.5	1243.25	-1.14%
02.08.2007	1242.75	1256.25	1237.75	1255	1.83%
03.08.2007	1254.5	1257.5	1209.5	1216.25	-2.28%
06.08.2007	1212.75	1246.75	1205.5	1241	-0.33%
07.08.2007	1241.5	1268	1234	1255.75	2.36%
08.08.2007	1255.25	1283.75	1253.75	1277.25	1.60%
09.08.2007	1275.5	1277.75	1229.5	1229.5	-1.93%
10.08.2007	1231.25	1241.75	1206.25	1224.25	-1.89%
13.08.2007	1227.75	1245.75	1226.75	1228.25	1.70%
14.08.2007	1228.5	1236	1203.5	1207.5	-1.90%
15.08.2007	1206.25	1220.25	1182	1187.75	-1.79%
16.08.2007	1187.75	1197.75	1147.75	1197.75	-2.90%
17.08.2007	1198	1244.75	1172.75	1223.25	2.18%
20.08.2007	1222	1230.25	1207.75	1222.25	2.98%
21.08.2007	1222	1233.25	1213.5	1223.5	0.48%
22.08.2007	1223.5	1242.75	1222	1242	0.70%
23.08.2007	1241.25	1257	1230.25	1239.75	0.68%
24.08.2007	1239.75	1257.25	1233.25	1256.75	0.24%
27.08.2007	1256.5	1256.75	1241.25	1243	0.65%
28.08.2007	1242.75	1243.75	1208	1211.5	-2.68%
29.08.2007	1211.75	1240.5	1208.25	1238.75	0.02%
30.08.2007	1238.5	1244.75	1225.75	1234.75	1.45%
31.08.2007	1234.75	1258	1234.5	1250	0.71%
03.09.2007	1249.25	1251.25	1245.75	1249.75	0.91%
04.09.2007	1249.25	1272.5	1241.75	1262.75	-0.32%
05.09.2007	1262	1262.75	1241.5	1249.75	-0.02%
06.09.2007	1249.5	1257.75	1242.75	1252.75	0.10%
07.09.2007	1252.5	1253.5	1223.5	1233	-1.55%
10.09.2007	1231.75	1238.75	1214	1228.5	-0.78%
11.09.2007	1228	1247.75	1226.5	1246	1.03%
12.09.2007	1245.25	1254.5	1239	1249.5	1.02%
13.09.2007	1248.25	1264.25	1244.25	1258	0.42%
14.09.2007	1257.75	1260	1245.75	1258	0.12%
17.09.2007	1257.25	1257.5	1245	1249.75	-0.06%
18.09.2007	1250.25	1294.25	1245	1293	0.00%
19.09.2007	1292.25	1312	1291.5	1301.5	3.73%
20.09.2007	1300.75	1302.25	1288.75	1291.75	-0.21%
21.09.2007	1291	1304	1288.5	1294.5	-0.02%
24.09.2007	1293.25	1302.75	1288	1291.75	-0.04%
25.09.2007	1291.25	1291.5	1278.75	1289	-0.72%
26.09.2007	1289	1301.75	1288.5	1296.25	0.76%
27.09.2007	1296	1305	1295.75	1304.5	0.56%
28.09.2007	1304	1305.5	1293	1298	-0.21%
01.10.2007	1300.5	1321	1295.25	1316.5	0.17%
02.10.2007	1316.5	1320	1311.25	1314.5	1.24%
03.10.2007	1314.25	1316.5	1306.5	1310.75	-0.36%
04.10.2007	1310.75	1314.75	1308	1312.25	0.11%
05.10.2007	1312.5	1333.5	1310.5	1330.75	0.19%
08.10.2007	1330.25	1330.5	1319.75	1322.75	0.71%
09.10.2007	1323	1337.5	1320.5	1336.25	0.06%
10.10.2007	1336	1336.25	1325.25	1333.25	0.36%
11.10.2007	1333	1346.75	1316.25	1325.25	-0.68%
12.10.2007	1325	1335	1319	1334.5	0.21%
15.10.2007	1334.5	1336	1310	1320.25	-0.68%
16.10.2007	1320.25	1321.75	1305.25	1307.5	-0.36%
17.10.2007	1309	1321.25	1294	1312.5	-0.86%
18.10.2007	1313.5	1315	1300	1306.75	0.46%
19.10.2007	1307	1309.5	1265	1265.75	-2.69%
22.10.2007	1265.25	1275.75	1252.5	1273.5	-0.99%
23.10.2007	1273.5	1287.5	1270.25	1285.5	1.42%
24.10.2007	1283.25	1285.25	1255.25	1285.25	-1.18%
25.10.2007	1282.25	1289.75	1265.5	1285	0.82%
26.10.2007	1288	1303.25	1281.75	1302.5	1.28%
29.10.2007	1302	1311	1300.75	1307	1.48%
30.10.2007	1307.25	1308	1294.75	1296	-0.46%
31.10.2007	1296.25	1318.75	1293.75	1315	-0.08%
01.11.2007	1312.5	1315	1270.5	1275.75	-1.80%
02.11.2007	1275.75	1285	1256.75	1277.5	-1.08%
05.11.2007	1275.75	1276.25	1254.25	1265.5	-0.20%
06.11.2007	1265.5	1286	1263.5	1285	0.74%
07.11.2007	1284.75	1285	1238.75	1242.75	-1.96%
08.11.2007	1242	1251	1214	1235.5	-2.00%
09.11.2007	1236.5	1240.25	1211.75	1215	-0.19%
12.11.2007	1213.75	1229.25	1199.5	1200.25	-1.01%
13.11.2007	1201	1246.25	1197.25	1243.25	-0.19%
14.11.2007	1243	1256.75	1230	1238	2.74%
15.11.2007	1238	1242	1206.75	1218	-1.89%
16.11.2007	1217.75	1226.75	1207.5	1220.25	0.06%
19.11.2007	1220.25	1225.75	1193.25	1197.5	-1.18%
20.11.2007	1198.5	1216.5	1182	1207	-0.94%
21.11.2007	1206.75	1208	1177	1177.75	-0.42%
22.11.2007	1178.5	1187	1177.5	1185.75	0.04%
23.11.2007	1178.5	1204	1177.5	1202	0.00%
26.11.2007	1202	1214.25	1166.75	1169.25	-0.91%
27.11.2007	1169.5	1192.75	1166.25	1186.5	-0.04%
28.11.2007	1186.5	1235	1180.5	1230.5	1.22%
29.11.2007	1231	1237	1220.75	1231.5	3.41%
30.11.2007	1230.5	1252.25	1228.5	1243.75	0.63%
03.12.2007	1244	1246.25	1232	1235.5	0.28%
04.12.2007	1235.5	1236	1222.5	1223.25	-0.77%
05.12.2007	1223.5	1249	1223	1247	0.04%
06.12.2007	1247.25	1270.75	1242	1267.5	1.55%
07.12.2007	1267.5	1275.25	1260.75	1267.25	1.51%
10.12.2007	1266.5	1280.75	1261	1278.75	0.02%
11.12.2007	1278.5	1287	1235.5	1238	-2.02%
12.12.2007	1237.25	1277	1228.75	1250.25	-0.55%
13.12.2007	1250.25	1252	1229.75	1248.25	0.08%
14.12.2007	1248.25	1255	1227.75	1228.25	-0.16%
17.12.2007	1227.5	1227.5	1204.75	1206.5	-1.87%
18.12.2007	1207.25	1221.75	1195.5	1216.25	-0.77%
19.12.2007	1216.25	1225.25	1205.5	1214.75	0.84%
20.12.2007	1214.25	1224.75	1207.25	1224.5	0.15%
21.12.2007	1223.75	1248.75	1221	1247.75	1.14%
24.12.2007	1246.75	1259.5	1244.75	1256.25	1.95%
26.12.2007	1256.25	1260.75	1249	1259.5	0.34%
27.12.2007	1259.5	1260.75	1234.75	1239.5	-1.14%
28.12.2007	1239.5	1252.75	1230.75	1235.25	-0.32%
31.12.2007	1235	1238.75	1220.75	1227	-0.81%
02.01.2008	1228.5	1232.5	1198.75	1208.25	-1.80%
03.01.2008	1208.25	1214.5	1200.75	1208.5	0.17%
04.01.2008	1208.5	1213	1167.25	1172.75	-2.79%
07.01.2008	1172.25	1182	1159.75	1171.25	-0.64%
08.01.2008	1171.5	1187.5	1142.75	1146.75	-1.47%
09.01.2008	1147	1166.25	1134.75	1161.25	-0.70%
10.01.2008	1162.25	1186	1151.25	1170.75	1.45%
11.01.2008	1170.25	1173.5	1150	1157.5	-0.11%
14.01.2008	1158.25	1174.25	1147.75	1170	-0.20%
