Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
12.12.2005	1113	1118.25	1108.25	1113.75	0.14%	4.39%	10462.59	<<<	1113	X	16712.94
13.12.2005	1114	1126	1111.75	1121.5	0.32%	5.11%	10495.63	<<<	1114	X	16765.72
14.12.2005	1122	1129.5	1117.75	1126.5	0.54%	5.44%	10552.28	<<<	1122	X	16856.20
15.12.2005	1126.5	1128.25	1120	1122.25	0.20%	5.32%	10573.52	<<<	1126.5	X	16890.13
16.12.2005	1122	1129	1118.25	1118.75	-0.16%	5.39%	10557.00	<<<	1122	X	16863.74
19.12.2005	1119.75	1124.25	1111.25	1112	-0.63%	4.95%	10490.91	<<<	1119.75	X	16758.18
20.12.2005	1112.25	1116.5	1109.25	1112.5	-0.18%	4.22%	10472.03	<<<	1112.25	X	16728.02
21.12.2005	1112.5	1121.5	1111.25	1114.5	0.18%	4.69%	10490.91	<<<	1112.5	X	16758.18
22.12.2005	1113.75	1120.5	1113.5	1120	0.20%	4.60%	10512.15	<<<	1113.75	X	16792.11
23.12.2005	1120.25	1122.25	1117.5	1121	0.36%	4.76%	10549.92	<<<	1120.25	X	16852.43
27.12.2005	1121.5	1125.5	1107	1108.5	-0.94%	5.06%	10450.79	<<<	1121.5	X	16694.08
28.12.2005	1108	1112.75	1107.5	1109.75	0.05%	3.87%	10455.51	<<<	1108	X	16701.62
29.12.2005	1109.75	1112.25	1103	1104.5	-0.41%	3.83%	10413.03	<<<	1109.75	X	16633.76
30.12.2005	1104.75	1106	1095.75	1099.25	-0.66%	3.24%	10344.58	<<<	1104.75	X	16524.43
03.01.2006	1099.75	1122	1096	1119.25	0.02%	4.74%	10346.94	<<<	1099.75	X	16528.20
04.01.2006	1119	1126.75	1115.25	1125	1.76%	5.18%	10528.68	<<<	1119	X	16818.50
05.01.2006	1125	1127.75	1120.25	1125.75	0.45%	5.27%	10575.88	<<<	1125	X	16893.90
06.01.2006	1125.75	1137.5	1124.75	1136.25	0.40%	6.18%	10618.36	<<<	1125.75	X	16961.76
09.01.2006	1135.75	1142	1134.75	1139.5	0.89%	6.60%	10712.77	<<<	1135.75	X	17112.57
10.01.2006	1138.75	1141.25	1133.75	1140.5	-0.09%	6.53%	10703.33	<<<	1138.75	X	17097.49
11.01.2006	1140.25	1145.5	1138	1144.25	0.37%	6.93%	10743.45	<<<	1140.25	X	17161.58
12.01.2006	1144	1144.25	1135	1138	-0.26%	6.81%	10715.13	<<<	1144	X	17116.34
13.01.2006	1138	1140.25	1132.25	1137.25	-0.24%	6.44%	10689.17	<<<	1138	X	17074.87
16.01.2006	1137.25	1139.75	1133.25	1139.25	0.09%	6.39%	10698.61	<<<	1137.25	X	17089.95
17.01.2006	1137.25	1139.75	1128	1134	-0.46%	6.39%	10649.04	<<<	1137.25	X	17010.77
18.01.2006	1131.25	1132.25	1119.75	1128.25	-0.73%	5.69%	10571.16	<<<	1131.25	X	16886.36
19.01.2006	1127	1137.5	1124.75	1132.75	0.45%	6.18%	10618.36	<<<	1127	X	16961.76
20.01.2006	1132.5	1133.75	1108.75	1109.25	-1.42%	5.83%	10467.31	<<<	1132.5	X	16720.48
23.01.2006	1109.75	1117.25	1108.25	1113.75	-0.05%	4.29%	10462.59	<<<	1109.75	X	16712.94
24.01.2006	1113.75	1120.75	1111.75	1115	0.32%	4.62%	10495.63	<<<	1113.75	X	16765.72
25.01.2006	1115	1120.5	1106.75	1115.5	-0.45%	4.60%	10448.43	<<<	1115	X	16690.31
26.01.2006	1114.75	1125.25	1114.25	1122.25	0.68%	5.04%	10519.24	<<<	1114.75	X	16803.42
27.01.2006	1122.75	1135	1121.75	1133.75	0.67%	5.95%	10590.04	<<<	1122.75	X	16916.52
30.01.2006	1133.5	1136.25	1131.25	1133	0.85%	6.07%	10679.73	<<<	1133.5	X	17059.79
31.01.2006	1132.75	1135	1123	1128	-0.73%	5.95%	10601.84	<<<	1132.75	X	16935.37
01.02.2006	1124	1132	1120.75	1131.75	-0.20%	5.67%	10580.60	<<<	1124	X	16901.44
02.02.2006	1131.25	1131.75	1115	1116.5	-0.51%	5.65%	10526.32	<<<	1131.25	X	16814.73
03.02.2006	1116.25	1121	1108	1110	-0.63%	4.64%	10460.23	<<<	1116.25	X	16709.17
06.02.2006	1110.25	1115	1108.5	1113.25	0.05%	4.08%	10464.95	<<<	1110.25	X	16716.71
07.02.2006	1113	1114.5	1100.5	1102	-0.72%	4.04%	10389.43	<<<	1113	X	16596.06
08.02.2006	1102	1114.25	1100.25	1112.75	-0.02%	4.01%	10387.07	<<<	1102	X	16592.29
09.02.2006	1112.5	1122.25	1109.75	1110.25	0.86%	4.76%	10476.75	<<<	1112.5	X	16735.56
10.02.2006	1110.5	1117.5	1101.5	1112.75	-0.74%	4.32%	10398.87	<<<	1110.5	X	16611.14
13.02.2006	1112.75	1113.75	1105	1110.25	0.32%	3.97%	10431.91	<<<	1112.75	X	16663.92
14.02.2006	1110.25	1126	1107.5	1122.75	0.23%	5.11%	10455.51	<<<	1110.25	X	16701.62
15.02.2006	1122.75	1128.25	1117.25	1126.75	0.88%	5.32%	10547.56	<<<	1122.75	X	16848.66
16.02.2006	1126.5	1137.25	1125.5	1136.25	0.74%	6.16%	10625.44	<<<	1126.5	X	16973.07
17.02.2006	1136.25	1136.75	1130.5	1133.5	0.44%	6.11%	10672.65	<<<	1136.25	X	17048.48
20.02.2006	1133.25	1134.25	1131	1133.25	0.04%	5.88%	10677.37	<<<	1133.25	X	17056.02
21.02.2006	1132.75	1138.75	1127.5	1129.75	-0.31%	6.30%	10644.32	<<<	1132.75	X	17003.23
22.02.2006	1129.75	1140.75	1128.25	1136.75	0.07%	6.49%	10651.40	<<<	1129.75	X	17014.54
23.02.2006	1136.75	1140.5	1131	1134.75	0.24%	6.46%	10677.37	<<<	1136.75	X	17056.02
24.02.2006	1134.5	1138.75	1131.5	1137.5	0.04%	6.30%	10682.09	<<<	1134.5	X	17063.56
27.02.2006	1137.5	1144.25	1136.5	1138.5	0.44%	6.81%	10729.29	<<<	1137.5	X	17138.96
28.02.2006	1138.75	1139.5	1124.5	1127	-1.06%	6.37%	10616.00	<<<	1138.75	X	16957.99
01.03.2006	1126.25	1138	1126	1136.5	0.13%	6.23%	10630.16	<<<	1126.25	X	16980.61
02.03.2006	1136.25	1137.5	1128.75	1136	0.24%	6.18%	10656.12	<<<	1136.25	X	17022.08
03.03.2006	1136	1143.5	1124.5	1131	-0.38%	6.74%	10616.00	<<<	1136	X	16957.99
06.03.2006	1131.25	1135.75	1120.75	1124	-0.33%	6.02%	10580.60	<<<	1131.25	X	16901.44
07.03.2006	1124	1124	1116.25	1122	-0.40%	4.92%	10538.12	<<<	1124	X	16833.58
08.03.2006	1122.25	1126.25	1113.25	1124	-0.27%	5.13%	10509.79	<<<	1122.25	X	16788.34
09.03.2006	1124.25	1128.25	1115.75	1116.25	0.22%	5.32%	10533.40	<<<	1124.25	X	16826.04
10.03.2006	1116.25	1129.75	1115	1127.25	-0.07%	5.46%	10526.32	<<<	1116.25	X	16814.73
13.03.2006	1127	1133	1126.5	1130	1.03%	5.76%	10634.88	<<<	1127	X	16988.15
14.03.2006	1130	1144	1126.75	1143	0.02%	6.79%	10637.24	<<<	1130	X	16991.92
15.03.2006	1143	1149.75	1139.5	1148.5	1.13%	7.33%	10757.61	<<<	1143	X	17184.20
16.03.2006	1148.25	1155.75	1145.75	1151	0.55%	7.89%	10816.62	<<<	1148.25	X	17278.45
17.03.2006	1150.75	1155	1149	1151.75	0.28%	7.82%	10847.30	<<<	1150.75	X	17327.46
20.03.2006	1151.75	1155.25	1147.75	1149.75	-0.11%	7.84%	10835.50	<<<	1151.75	X	17308.61
21.03.2006	1149.5	1155.75	1139.75	1141.75	-0.70%	7.89%	10759.97	<<<	1149.5	X	17187.97
22.03.2006	1141.5	1150.25	1139	1148.75	-0.07%	7.37%	10752.89	<<<	1141.5	X	17176.66
23.03.2006	1149	1150.25	1141.25	1146	0.20%	7.37%	10774.13	<<<	1149	X	17210.59
24.03.2006	1146	1150.5	1141.75	1147	0.04%	7.40%	10778.85	<<<	1146	X	17218.13
27.03.2006	1147.25	1148.75	1142	1145.25	0.02%	7.23%	10781.21	<<<	1147.25	X	17221.90
28.03.2006	1145	1149.75	1134.5	1136.75	-0.66%	7.33%	10710.41	<<<	1145	X	17108.80
29.03.2006	1136.5	1149.25	1135	1144.25	0.04%	7.28%	10715.13	<<<	1136.5	X	17116.34
30.03.2006	1144.75	1153.5	1139	1141.75	0.35%	7.68%	10752.89	<<<	1144.75	X	17176.66
31.03.2006	1142	1146	1137	1137.5	-0.18%	6.98%	10734.01	<<<	1142	X	17146.50
03.04.2006	1141.25	1152.25	1138.5	1140	0.13%	7.56%	10748.17	<<<	1141.25	X	17169.12
04.04.2006	1140.25	1150.5	1136.5	1149	-0.18%	7.40%	10729.29	<<<	1140.25	X	17138.96
05.04.2006	1149	1155.5	1146.5	1153.25	0.88%	7.86%	10823.70	<<<	1149	X	17289.76
06.04.2006	1153.25	1154.75	1144.25	1151.75	-0.20%	7.79%	10802.45	<<<	1153.25	X	17255.83
07.04.2006	1151.25	1158.25	1135.5	1138.25	-0.76%	8.12%	10719.85	<<<	1151.25	X	17123.88
10.04.2006	1138	1143	1134.5	1139.75	-0.09%	6.70%	10710.41	<<<	1138	X	17108.80
11.04.2006	1140	1142	1123.5	1128.25	-0.97%	6.60%	10606.56	<<<	1140	X	16942.91
12.04.2006	1128.25	1132.5	1126.75	1129.75	0.29%	5.72%	10637.24	<<<	1128.25	X	16991.92
13.04.2006	1129.75	1133.5	1123.75	1128.5	-0.27%	5.81%	10608.92	<<<	1129.75	X	16946.68
17.04.2006	1128.5	1133.5	1120.75	1127.25	-0.27%	5.81%	10580.60	<<<	1128.5	X	16901.44
18.04.2006	1127	1150.25	1126.75	1147.75	0.54%	7.37%	10637.24	<<<	1127	X	16991.92
19.04.2006	1147.75	1153	1142.5	1149.5	1.40%	7.63%	10785.93	<<<	1147.75	X	17229.44
20.04.2006	1149	1159	1146	1151.25	0.31%	8.19%	10818.98	<<<	1149	X	17282.22
21.04.2006	1151.5	1158.25	1146.25	1151.25	0.02%	8.12%	10821.34	<<<	1151.5	X	17285.99
24.04.2006	1150.5	1152.75	1143.25	1148.75	-0.26%	7.61%	10793.01	<<<	1150.5	X	17240.75
25.04.2006	1148.75	1151	1138.5	1143.75	-0.42%	7.44%	10748.17	<<<	1148.75	X	17169.12
26.04.2006	1143.5	1150.75	1142	1143.25	0.31%	7.42%	10781.21	<<<	1143.5	X	17221.90
27.04.2006	1143.25	1155.25	1134.5	1149.25	-0.66%	7.84%	10710.41	<<<	1143.25	X	17108.80
28.04.2006	1149	1156.25	1145	1150.25	0.93%	7.93%	10809.54	<<<	1149	X	17267.14
01.05.2006	1152.75	1156.75	1141.25	1142.5	-0.33%	7.98%	10774.13	<<<	1152.75	X	17210.59
02.05.2006	1142.5	1153.25	1142.5	1152.25	0.11%	7.65%	10785.93	<<<	1142.5	X	17229.44
03.05.2006	1152.25	1153	1142.25	1146.5	-0.02%	7.63%	10783.57	<<<	1152.25	X	17225.67
04.05.2006	1146.25	1154.25	1145.5	1151.25	0.28%	7.75%	10814.26	<<<	1146.25	X	17274.68
05.05.2006	1151.25	1165.5	1150.5	1163.25	0.44%	8.80%	10861.46	<<<	1151.25	X	17350.09
08.05.2006	1163.5	1165.25	1161	1161.5	0.91%	8.77%	10960.59	<<<	1163.5	X	17508.43
09.05.2006	1161.75	1165.25	1160	1163.5	-0.09%	8.77%	10951.14	<<<	1161.75	X	17493.35
10.05.2006	1163.5	1164.25	1155	1162	-0.43%	8.68%	10903.94	<<<	1163.5	X	17417.95
11.05.2006	1161.75	1164.75	1141.5	1146	-1.17%	8.73%	10776.49	<<<	1161.75	X	17214.36
12.05.2006	1145.5	1147	1127.75	1128.5	-1.20%	7.07%	10646.68	<<<	1145.5	X	17007.00
15.05.2006	1123.25	1133.25	1119.5	1131.5	-0.73%	5.79%	10568.80	<<<	1123.25	X	16882.59
16.05.2006	1131.25	1135.75	1126	1129.25	0.58%	6.02%	10630.16	<<<	1131.25	s	16882.59
17.05.2006	1129.5	1134	1102.5	1103.25	-2.09%	5.86%	10408.31	<<<	1129.5		16882.59
18.05.2006	1104	1112.25	1095.75	1097.25	-0.61%	3.83%	10344.58	<<<	1104		16882.59
19.05.2006	1098	1109.75	1092.5	1105	-0.30%	3.59%	10313.90	<<<	1098		16882.59
22.05.2006	1105	1108.25	1089.5	1096.25	-0.27%	3.45%	10285.58	<<<	1105		16882.59
23.05.2006	1097	1110.75	1086.25	1086.75	-0.30%	3.69%	10254.90	<<<	1097		16882.59
24.05.2006	1087.25	1101.25	1081	1095.25	-0.48%	2.80%	10205.33	<<<	1087.25		16882.59
25.05.2006	1095.5	1110.75	1092	1110.25	1.02%	3.69%	10309.18	<<<	1095.5		16882.59
26.05.2006	1110.25	1117.5	1108.25	1117	1.49%	4.32%	10462.59	<<<	1110.25		16882.59
29.05.2006	1116.5	1117.5	1114	1114.25	0.52%	4.32%	10516.88	<<<	1116.5		16882.59
30.05.2006	1116.5	1117.5	1093.5	1094.25	-1.84%	4.32%	10323.34	<<<	1116.5		16882.59
31.05.2006	1094.75	1107.5	1090.25	1106.25	-0.30%	3.38%	10292.66	<<<	1094.75		16882.59
01.06.2006	1107.25	1122	1100.5	1120	0.94%	4.74%	10389.43	<<<	1107.25		16882.59
02.06.2006	1120	1128.25	1115.5	1122.5	1.36%	5.32%	10531.04	<<<	1120		16882.59
05.06.2006	1122	1122.75	1100	1103.75	-1.39%	4.81%	10384.71	<<<	1122		16882.59
06.06.2006	1103.5	1108	1089.5	1100	-0.95%	3.43%	10285.58	<<<	1103.5		16882.59
07.06.2006	1100.25	1108	1089	1090.25	-0.05%	3.43%	10280.86	<<<	1100.25		16882.59
08.06.2006	1090.5	1095.5	1069.25	1089.75	-1.81%	2.26%	10094.41	<<<	1090.5		16882.59
09.06.2006	1089.5	1097.75	1084	1085	1.38%	2.47%	10233.66	<<<	1089.5		16882.59
12.06.2006	1085	1092.25	1069	1070.5	-1.38%	1.96%	10092.05	<<<	1085		16882.59
13.06.2006	1071	1078.75	1055.5	1056	-1.26%	0.70%	9964.60	<<<	1071		16882.59
14.06.2006	1056.25	1066.25	1052.5	1064.75	-0.28%	-0.47%	9936.28	<<<	1056.25		16882.59
15.06.2006	1064.5	1094.25	1064.5	1091.25	1.14%	2.15%	10049.56	<<<	1064.5		16882.59
16.06.2006	1091.25	1091.5	1080.25	1083.5	1.48%	1.89%	10198.25	<<<	1091.25		16882.59
19.06.2006	1084.5	1090.5	1070.75	1072	-0.88%	1.80%	10108.57	<<<	1084.5		16882.59
20.06.2006	1072.25	1083.5	1071	1076	0.02%	1.14%	10110.93	<<<	1072.25		16882.59
21.06.2006	1076	1092	1072.5	1085.25	0.14%	1.94%	10125.09	<<<	1076		16882.59
22.06.2006	1085.75	1090.25	1074.5	1079.5	0.19%	1.77%	10143.97	<<<	1085.75		16882.59
23.06.2006	1079	1087.5	1074.5	1079	0.00%	1.52%	10143.97	<<<	1079		16882.59
26.06.2006	1079.25	1084.75	1076.75	1083.75	0.21%	1.26%	10165.21	<<<	1079.25		16882.59
27.06.2006	1084.25	1086.75	1071.5	1073.25	-0.49%	1.45%	10115.65	<<<	1084.25		16882.59
28.06.2006	1073.25	1081.5	1070	1081.25	-0.14%	0.96%	10101.49	<<<	1073.25		16882.59
29.06.2006	1081.25	1107.25	1080.5	1106	0.98%	3.36%	10200.61	<<<	1081.25		16882.59
30.06.2006	1105.5	1110.75	1102.75	1103	2.06%	3.69%	10410.67	<<<	1105.5		16882.59
03.07.2006	1105.25	1113.25	1105	1111.75	0.20%	3.92%	10431.91	<<<	1105.25		16882.59
04.07.2006	1111.5	1111.75	1109.25	1111.25	0.38%	3.78%	10472.03	<<<	1111.5		16882.59
05.07.2006	1111.5	1111.75	1097.5	1103.25	-1.06%	3.78%	10361.10	<<<	1111.5		16882.59
06.07.2006	1103.25	1111	1101.5	1106.25	0.36%	3.71%	10398.87	<<<	1103.25		16882.59
07.07.2006	1106.25	1113.5	1094.5	1098.5	-0.64%	3.94%	10332.78	<<<	1106.25		16882.59
10.07.2006	1098	1106.25	1096	1100.5	0.14%	3.27%	10346.94	<<<	1098		16882.59
11.07.2006	1100	1106	1091	1105.75	-0.46%	3.24%	10299.74	<<<	1100		16882.59
12.07.2006	1105.5	1107.25	1088	1091.75	-0.27%	3.36%	10271.42	<<<	1105.5		16882.59
13.07.2006	1092	1093.25	1070.25	1071	-1.63%	2.05%	10103.85	<<<	1092		16882.59
14.07.2006	1071.5	1075	1058.5	1065.75	-1.10%	0.35%	9992.92	<<<	1071.5		16882.59
17.07.2006	1066.5	1071	1058.25	1064	-0.02%	-0.02%	9990.56	<<<	1066.5		16882.59
18.07.2006	1063.75	1070.25	1054.5	1069.25	-0.35%	-0.09%	9955.16	<<<	1063.75		16882.59
19.07.2006	1069.5	1092.5	1067.5	1086	1.23%	1.98%	10077.89	<<<	1069.5		16882.59
20.07.2006	1086	1092.5	1076	1077.75	0.80%	1.98%	10158.13	<<<	1086		16882.59
21.07.2006	1079.5	1083.75	1067	1068.25	-0.84%	1.17%	10073.16	<<<	1079.5		16882.59
24.07.2006	1068	1092.5	1067	1091	0.00%	1.98%	10073.16	<<<	1068		16882.59
25.07.2006	1090.75	1102.25	1086	1095	1.78%	2.89%	10252.54	<<<	1090.75		16882.59
26.07.2006	1094.75	1103.25	1090.25	1096.75	0.39%	2.99%	10292.66	<<<	1094.75		16882.59
27.07.2006	1097	1105.25	1090.25	1095.75	0.00%	3.17%	10292.66	<<<	1097		16882.59
28.07.2006	1095.25	1109.5	1094	1107.75	0.34%	3.57%	10328.06	<<<	1095.25		16882.59
31.07.2006	1107.25	1107.75	1102.5	1105.25	0.78%	3.41%	10408.31	<<<	1107.25		16882.59
01.08.2006	1106.25	1106.5	1093.75	1100.25	-0.79%	3.29%	10325.70	<<<	1106.25		16882.59
02.08.2006	1100	1111.75	1099.25	1107.75	0.50%	3.78%	10377.63	<<<	1100		16882.59
03.08.2006	1107.5	1112.5	1098.25	1110.75	-0.09%	3.85%	10368.19	<<<	1107.5		16882.59
04.08.2006	1110.75	1121.25	1101.5	1109.5	0.30%	4.67%	10398.87	<<<	1110.75		16882.59
07.08.2006	1109.25	1109.25	1100.5	1105.75	-0.09%	3.55%	10389.43	<<<	1109.25		16882.59
08.08.2006	1105.5	1111.25	1095.5	1100.25	-0.45%	3.73%	10342.22	<<<	1105.5		16882.59
09.08.2006	1100	1111.75	1091.75	1095	-0.34%	3.78%	10306.82	<<<	1100		16882.59
10.08.2006	1095	1100.5	1086	1099	-0.53%	2.73%	10252.54	<<<	1095		16882.59
11.08.2006	1098.75	1100.5	1089.25	1095.75	0.30%	2.73%	10283.22	<<<	1098.75		16882.59
14.08.2006	1097.75	1106.75	1094.25	1096.75	0.46%	3.31%	10330.42	<<<	1097.75		16882.59
15.08.2006	1096.5	1114	1096.5	1111.25	0.21%	3.99%	10351.66	<<<	1096.5		16882.59
16.08.2006	1111.25	1123.75	1110.25	1122.5	1.25%	4.90%	10481.47	<<<	1111.25	X	17094.30
17.08.2006	1122.25	1128.25	1119	1124.5	0.79%	5.32%	10564.08	<<<	1122.25	X	17229.02
18.08.2006	1124.25	1131.25	1120.25	1130.5	0.11%	5.60%	10575.88	<<<	1124.25	X	17248.26
21.08.2006	1130	1130.25	1122	1125.75	0.16%	5.51%	10592.40	<<<	1130	X	17275.21
22.08.2006	1125	1129.25	1120.75	1125.5	-0.11%	5.41%	10580.60	<<<	1125	X	17255.96
23.08.2006	1125.25	1127.75	1115	1121.25	-0.51%	5.27%	10526.32	<<<	1125.25	X	17167.43
24.08.2006	1121	1124.25	1117	1119.5	0.18%	4.95%	10545.20	<<<	1121	X	17198.22
25.08.2006	1120.25	1125.25	1118.25	1121	0.11%	5.04%	10557.00	<<<	1120.25	X	17217.47
28.08.2006	1121.25	1131	1118	1127.25	-0.02%	5.58%	10554.64	<<<	1121.25	X	17213.62
29.08.2006	1127.25	1131	1120.5	1128.5	0.22%	5.58%	10578.24	<<<	1127.25	X	17252.11
30.08.2006	1128.5	1132.25	1127.25	1128.5	0.60%	5.69%	10641.96	<<<	1128.5	X	17356.04
31.08.2006	1128.5	1131.75	1126.5	1129	-0.07%	5.65%	10634.88	<<<	1128.5	X	17344.49
01.09.2006	1128.5	1137.5	1128.25	1136	0.16%	6.18%	10651.40	<<<	1128.5	X	17371.44
04.09.2006	1135.25	1140.25	1135	1139.75	0.60%	6.44%	10715.13	<<<	1135.25	X	17475.37
05.09.2006	1135.25	1140.25	1133.5	1138	-0.13%	6.44%	10700.97	<<<	1135.25	X	17452.27
06.09.2006	1137.75	1137.75	1123.75	1126.25	-0.86%	6.21%	10608.92	<<<	1137.75	X	17302.15
07.09.2006	1125.75	1126.25	1116.25	1119.75	-0.67%	5.13%	10538.12	<<<	1125.75	X	17186.68
08.09.2006	1119.5	1124.75	1118.5	1122.75	0.20%	4.99%	10559.36	<<<	1119.5	X	17221.32
11.09.2006	1123.25	1127	1114.75	1123.75	-0.34%	5.20%	10523.96	<<<	1123.25	X	17163.58
12.09.2006	1124	1138.5	1120.25	1137.25	0.49%	6.28%	10575.88	<<<	1124	X	17248.26
13.09.2006	1136.5	1144.25	1134.5	1141.25	1.27%	6.81%	10710.41	<<<	1136.5	X	17467.67
14.09.2006	1141.25	1143.25	1136.75	1141.75	0.20%	6.72%	10731.65	<<<	1141.25	X	17502.31
15.09.2006	1141.5	1149	1140.25	1144.5	0.31%	7.26%	10764.69	<<<	1141.5	X	17556.20
18.09.2006	1143.75	1148.75	1141.25	1146.5	0.09%	7.23%	10774.13	<<<	1143.75	X	17571.60
19.09.2006	1146	1146.75	1135	1142.75	-0.55%	7.05%	10715.13	<<<	1146	X	17475.37
20.09.2006	1143	1152	1141.75	1148.75	0.59%	7.54%	10778.85	<<<	1143	X	17579.30
21.09.2006	1148.75	1152.25	1137.75	1142.5	-0.35%	7.56%	10741.09	<<<	1148.75	X	17517.71
22.09.2006	1142.25	1143.75	1133.25	1138.25	-0.40%	6.77%	10698.61	<<<	1142.25	X	17448.42
25.09.2006	1138	1152.25	1133.75	1148	0.04%	7.56%	10703.33	<<<	1138	X	17456.12
26.09.2006	1148	1159.5	1145.75	1159	1.06%	8.24%	10816.62	<<<	1148	X	17640.88
27.09.2006	1158.75	1162.5	1155.25	1160	0.83%	8.52%	10906.30	<<<	1158.75	X	17787.15
28.09.2006	1159.75	1162.75	1155.25	1159.5	0.00%	8.54%	10906.30	<<<	1159.75	X	17787.15
29.09.2006	1159.5	1162.75	1157	1157.75	0.15%	8.54%	10922.82	<<<	1159.5	X	17814.10
02.10.2006	1158	1161	1151.5	1152.75	-0.48%	8.38%	10870.90	<<<	1158	X	17729.41
03.10.2006	1152.75	1160	1148.25	1155.5	-0.28%	8.28%	10840.22	<<<	1152.75	X	17679.37
04.10.2006	1155.75	1171.25	1152	1170.5	0.33%	9.33%	10875.62	<<<	1155.75	X	17737.11
05.10.2006	1170.25	1175.5	1168.75	1173	1.45%	9.73%	11033.75	<<<	1170.25	X	17995.01
06.10.2006	1172.75	1173.75	1164.75	1171	-0.34%	9.57%	10995.99	<<<	1172.75	X	17933.42
09.10.2006	1170	1174	1166.5	1171.5	0.15%	9.59%	11012.51	<<<	1170	X	17960.37
10.10.2006	1171.5	1175.5	1169.25	1173	0.24%	9.73%	11038.47	<<<	1171.5	X	18002.71
11.10.2006	1173	1174.75	1163.25	1171.25	-0.51%	9.66%	10981.83	<<<	1173	X	17910.33
12.10.2006	1171.25	1184.25	1170.75	1183	0.64%	10.55%	11052.63	<<<	1171.25	X	18025.80
13.10.2006	1183	1187	1180.25	1185.75	0.81%	10.81%	11142.32	<<<	1183	X	18172.07
16.10.2006	1185.5	1190.5	1183.75	1188.25	0.30%	11.13%	11175.36	<<<	1185.5	X	18225.96
17.10.2006	1188.25	1188.25	1176.25	1184	-0.63%	10.92%	11104.56	<<<	1188.25	X	18110.49
18.10.2006	1184.5	1192.5	1180	1184.75	0.32%	11.32%	11139.96	<<<	1184.5	X	18168.22
19.10.2006	1185	1187.75	1181.25	1186.5	0.11%	10.88%	11151.76	<<<	1185	X	18187.47
20.10.2006	1186.75	1189	1182	1187.25	0.06%	10.99%	11158.84	<<<	1186.75	X	18199.02
23.10.2006	1187	1210.25	1182.25	1193	0.02%	12.98%	11161.20	<<<	1187	X	18202.87
24.10.2006	1193	1197.75	1190.25	1197	0.68%	11.81%	11236.72	<<<	1193	X	18326.04
25.10.2006	1196.25	1202	1193.5	1201.5	0.27%	12.21%	11267.41	<<<	1196.25	X	18376.08
26.10.2006	1201.25	1207.5	1197.25	1205.25	0.31%	12.72%	11302.81	<<<	1201.25	X	18433.82
27.10.2006	1204.75	1205.75	1193.25	1197	-0.33%	12.56%	11265.05	<<<	1204.75	X	18372.23
30.10.2006	1196.5	1199.25	1191	1195.5	-0.19%	11.95%	11243.80	<<<	1196.5	X	18337.59
31.10.2006	1195.5	1199.5	1189.25	1195.5	-0.15%	11.97%	11227.28	<<<	1195.5	X	18310.64
01.11.2006	1195	1199.75	1183	1185.25	-0.53%	12.00%	11168.28	<<<	1195	X	18214.41
02.11.2006	1185	1188.25	1179.5	1183.5	-0.30%	10.92%	11135.24	<<<	1185	X	18160.52
03.11.2006	1183.5	1189.5	1177.75	1180.75	-0.15%	11.04%	11118.72	<<<	1183.5	X	18133.58
06.11.2006	1181.25	1198.75	1179.5	1196	0.15%	11.90%	11135.24	<<<	1181.25	X	18160.52
07.11.2006	1196	1205.25	1194.75	1201.25	1.29%	12.51%	11279.21	<<<	1196	X	18395.33
08.11.2006	1201.25	1205.5	1192.5	1203.75	-0.19%	12.53%	11257.97	<<<	1201.25	X	18360.68
09.11.2006	1203.25	1206	1193.5	1196.25	0.08%	12.58%	11267.41	<<<	1203.25	X	18376.08
10.11.2006	1196.25	1198.5	1191.5	1197	-0.17%	11.88%	11248.52	<<<	1196.25	X	18345.29
13.11.2006	1197.25	1204.5	1194.75	1200.25	0.27%	12.44%	11279.21	<<<	1197.25	X	18395.33
14.11.2006	1200.25	1211.5	1195.25	1210	0.04%	13.09%	11283.93	<<<	1200.25	X	18403.02
15.11.2006	1209.75	1218	1208.5	1213.75	1.11%	13.70%	11409.02	<<<	1209.75	X	18607.03
16.11.2006	1213.5	1220.25	1211.5	1217.25	0.25%	13.91%	11437.34	<<<	1213.5	X	18653.22
17.11.2006	1216.5	1217.5	1210.25	1217	-0.10%	13.65%	11425.54	<<<	1216.5	X	18633.98
20.11.2006	1217.25	1220.25	1211.25	1217.5	0.08%	13.91%	11434.98	<<<	1217.25	X	18649.37
21.11.2006	1217.25	1219.25	1215	1218.5	0.31%	13.82%	11470.38	<<<	1217.25	X	18707.11
22.11.2006	1218.75	1223.5	1216.75	1220.75	0.14%	14.21%	11486.90	<<<	1218.75	X	18734.06
23.11.2006	1220.75	1221	1218	1219.5	0.10%	13.98%	11498.70	<<<	1220.75	X	18753.30
24.11.2006	1220.75	1221	1212.25	1215.25	-0.47%	13.98%	11444.42	<<<	1220.75	X	18664.77
27.11.2006	1215	1218.5	1195	1195.75	-1.42%	13.75%	11281.57	<<<	1215	X	18399.18
28.11.2006	1196	1202.75	1190.75	1200.75	-0.36%	12.28%	11241.44	<<<	1196	X	18333.74
29.11.2006	1200.75	1215.75	1200.75	1214.5	0.84%	13.49%	11335.85	<<<	1200.75	X	18487.71
30.11.2006	1214.25	1221	1207.75	1215.25	0.58%	13.98%	11401.94	<<<	1214.25	X	18595.48
